Time;Load;
 1,1312 ;-3,40738892555237E-03 ;
 1,1368 ;-3,44118475914001E-03 ;
 1,1424 ;-3,44166159629822E-03 ;
 1,148 ;-3,42541933059692E-03 ;
 1,1536 ;-3,45253944396973E-03 ;
 1,1592 ;-3,45543026924133E-03 ;
 1,1648 ;-3,43549251556396E-03 ;
 1,1704 ;-0,00341796875 ;
 1,176 ;-3,41108441352844E-03 ;
 1,1816 ;-3,43206524848938E-03 ;
 1,1872 ;-3,39418649673462E-03 ;
 1,1928 ;-3,38548421859741E-03 ;
 1,1984 ;-3,40786576271057E-03 ;
 1,204 ;-3,44496965408325E-03 ;
 1,2096 ;-3,43814492225647E-03 ;
 1,2152 ;-3,41200828552246E-03 ;
 1,2208 ;-3,4271776676178E-03 ;
 1,2264 ;-3,41510772705078E-03 ;
 1,232 ;-3,44464182853699E-03 ;
 1,2376 ;-3,4320056438446E-03 ;
 1,2432 ;-3,42071056365967E-03 ;
 1,2488 ;-3,45104932785034E-03 ;
 1,2544 ;-3,43236327171326E-03 ;
 1,26 ;-3,41218709945679E-03 ;
 1,2656 ;-3,43656539916992E-03 ;
 1,2712 ;-3,44899296760559E-03 ;
 1,2768 ;-3,36980819702148E-03 ;
 1,2824 ;-3,36551666259766E-03 ;
 1,288 ;-3,42682003974915E-03 ;
 1,2936 ;-3,4048855304718E-03 ;
 1,2992 ;-3,45754623413086E-03 ;
 1,3048 ;-3,40938568115234E-03 ;
 1,3104 ;-3,45468521118164E-03 ;
 1,316 ;-3,45438718795776E-03 ;
 1,3216 ;-3,44127416610718E-03 ;
 1,3272 ;-3,4203827381134E-03 ;
 1,3328 ;-3,41859459877014E-03 ;
 1,3384 ;-3,41442227363586E-03 ;
 1,344 ;-3,44270467758179E-03 ;
 1,3496 ;-3,4354031085968E-03 ;
 1,3552 ;-3,38965654373169E-03 ;
 1,3608 ;-3,43519449234009E-03 ;
 1,3664 ;-3,41072678565979E-03 ;
 1,372 ;-3,40169668197632E-03 ;
 1,3776 ;-3,40330600738525E-03 ;
 1,3832 ;-3,41910123825073E-03 ;
 1,3888 ;-3,43742966651917E-03 ;
 1,3944 ;-3,3869743347168E-03 ;
 1,4 ;-3,40721011161804E-03 ;
 1,4056 ;-3,42652201652527E-03 ;
 1,4112 ;-3,39573621749878E-03 ;
 1,4168 ;-3,43957543373108E-03 ;
 1,4224 ;-3,42845916748047E-03 ;
 1,428 ;-3,39305400848389E-03 ;
 1,4336 ;-3,41889262199402E-03 ;
 1,4392 ;-3,39499115943909E-03 ;
 1,4448 ;-3,3966600894928E-03 ;
 1,4504 ;-3,42369079589844E-03 ;
 1,456 ;-3,38202714920044E-03 ;
 1,4616 ;-3,3535361289978E-03 ;
 1,4672 ;-3,53986024856567E-03 ;
 1,4728 ;-3,39746475219727E-03 ;
 1,4784 ;-3,42318415641785E-03 ;
 1,484 ;-3,40920686721802E-03 ;
 1,4896 ;-3,41841578483582E-03 ;
 1,4952 ;-3,4223198890686E-03 ;
 1,5008 ;-3,42148542404175E-03 ;
 1,5064 ;-3,39335203170776E-03 ;
 1,512 ;-3,4366250038147E-03 ;
 1,5176 ;-3,41671705245972E-03 ;
 1,5232 ;-3,41877341270447E-03 ;
 1,5288 ;-3,43167781829834E-03 ;
 1,5344 ;-3,42109799385071E-03 ;
 1,54 ;-3,41367721557617E-03 ;
 1,5456 ;-3,42613458633423E-03 ;
 1,5512 ;-3,44252586364746E-03 ;
 1,5568 ;-3,41683626174927E-03 ;
 1,5624 ;-3,41293215751648E-03 ;
 1,568 ;-3,4153163433075E-03 ;
 1,5736 ;-3,4153163433075E-03 ;
 1,5792 ;-3,47229838371277E-03 ;
 1,5848 ;-3,48281860351563E-03 ;
 1,5904 ;-3,45054268836975E-03 ;
 1,596 ;-3,35431098937988E-03 ;
 1,6016 ;-3,34843993186951E-03 ;
 1,6072 ;-3,39633226394653E-03 ;
 1,6128 ;-3,42175364494324E-03 ;
 1,6184 ;-3,46559286117554E-03 ;
 1,624 ;-3,47235798835754E-03 ;
 1,6296 ;-3,40446829795837E-03 ;
 1,6352 ;-3,39648127555847E-03 ;
 1,6408 ;-3,43552231788635E-03 ;
 1,6464 ;-3,45039367675781E-03 ;
 1,652 ;-3,3908486366272E-03 ;
 1,6576 ;-3,40911746025085E-03 ;
 1,6632 ;-3,54832410812378E-03 ;
 1,6688 ;-3,51637601852417E-03 ;
 1,6744 ;-3,40503454208374E-03 ;
 1,68 ;-3,32581996917725E-03 ;
 1,6856 ;-3,4986138343811E-03 ;
 1,6912 ;-3,40694189071655E-03 ;
 1,6968 ;-3,3855140209198E-03 ;
 1,7024 ;-3,45709919929504E-03 ;
 1,708 ;-3,35472822189331E-03 ;
 1,7136 ;-3,38825583457947E-03 ;
 1,7192 ;-3,42962145805359E-03 ;
 1,7248 ;-3,45104932785034E-03 ;
 1,7304 ;-3,45513224601746E-03 ;
 1,736 ;-3,44222784042358E-03 ;
 1,7416 ;-3,44470143318176E-03 ;
 1,7472 ;-3,44151258468628E-03 ;
 1,7528 ;-3,46258282661438E-03 ;
 1,7584 ;-3,41203808784485E-03 ;
 1,764 ;-3,4216046333313E-03 ;
 1,7696 ;-3,40759754180908E-03 ;
 1,7752 ;-3,37332487106323E-03 ;
 1,7808 ;-3,39975953102112E-03 ;
 1,7864 ;-3,40673327445984E-03 ;
 1,792 ;-3,3700168132782E-03 ;
 1,7976 ;-3,41412425041199E-03 ;
 1,8032 ;-3,45626473426819E-03 ;
 1,8088 ;-3,38393449783325E-03 ;
 1,8144 ;-3,35580110549927E-03 ;
 1,82 ;-3,41692566871643E-03 ;
 1,8256 ;-3,52808833122253E-03 ;
 1,8312 ;-3,48716974258423E-03 ;
 1,8368 ;-3,49479913711548E-03 ;
 1,8424 ;-3,3460259437561E-03 ;
 1,848 ;-3,44622135162354E-03 ;
 1,8536 ;-3,33866477012634E-03 ;
 1,8592 ;-3,39573621749878E-03 ;
 1,8648 ;-3,35824489593506E-03 ;
 1,8704 ;-3,49563360214233E-03 ;
 1,876 ;-3,48874926567078E-03 ;
 1,8816 ;-3,3818781375885E-03 ;
 1,8872 ;-3,36608290672302E-03 ;
 1,8928 ;-0,003368079662323 ;
 1,8984 ;-3,35532426834106E-03 ;
 1,904 ;-3,39403748512268E-03 ;
 1,9096 ;-3,41928005218506E-03 ;
 1,9152 ;-3,48833203315735E-03 ;
 1,9208 ;-3,50135564804077E-03 ;
 1,9264 ;-3,48475575447083E-03 ;
 1,932 ;-3,47408652305603E-03 ;
 1,9376 ;-3,42804193496704E-03 ;
 1,9432 ;-3,45176458358765E-03 ;
 1,9488 ;-3,42670083045959E-03 ;
 1,9544 ;-3,45012545585632E-03 ;
 1,96 ;-3,43033671379089E-03 ;
 1,9656 ;-3,42047214508057E-03 ;
 1,9712 ;-3,3898651599884E-03 ;
 1,9768 ;-3,32674384117126E-03 ;
 1,9824 ;-3,37255001068115E-03 ;
 1,988 ;-3,35130095481873E-03 ;
 1,9936 ;-3,3930242061615E-03 ;
 1,9992 ;-3,44422459602356E-03 ;
 2,0048 ;-3,46386432647705E-03 ;
 2,0104 ;-3,44225764274597E-03 ;
 2,016 ;-3,46013903617859E-03 ;
 2,0216 ;-3,40855121612549E-03 ;
 2,0272 ;-3,42962145805359E-03 ;
 2,0328 ;-3,35553288459778E-03 ;
 2,0384 ;-3,35308909416199E-03 ;
 2,044 ;-3,48517298698425E-03 ;
 2,0496 ;-3,48275899887085E-03 ;
 2,0552 ;-3,47217917442322E-03 ;
 2,0608 ;-3,43424081802368E-03 ;
 2,0664 ;-3,44604253768921E-03 ;
 2,072 ;-3,40744853019714E-03 ;
 2,0776 ;-3,36357951164246E-03 ;
 2,0832 ;-3,34480404853821E-03 ;
 2,0888 ;-3,33210825920105E-03 ;
 2,0944 ;-3,41519713401794E-03 ;
 2,1 ;-3,38625907897949E-03 ;
 2,1056 ;-3,43796610832214E-03 ;
 2,1112 ;-3,43829393386841E-03 ;
 2,1168 ;-3,4106969833374E-03 ;
 2,1224 ;-3,45376133918762E-03 ;
 2,128 ;-3,47059965133667E-03 ;
 2,1336 ;-3,48576903343201E-03 ;
 2,1392 ;-3,48618626594543E-03 ;
 2,1448 ;-3,44854593276978E-03 ;
 2,1504 ;-3,45417857170105E-03 ;
 2,156 ;-3,44762206077576E-03 ;
 2,1616 ;-3,4182071685791E-03 ;
 2,1672 ;-3,40268015861511E-03 ;
 2,1728 ;-3,40437889099121E-03 ;
 2,1784 ;-3,41072678565979E-03 ;
 2,184 ;-3,42172384262085E-03 ;
 2,1896 ;-3,40518355369568E-03 ;
 2,1952 ;-3,36652994155884E-03 ;
 2,2008 ;-3,4109354019165E-03 ;
 2,2064 ;-3,40217351913452E-03 ;
 2,212 ;-3,36727499961853E-03 ;
 2,2176 ;-3,42091917991638E-03 ;
 2,2232 ;-3,4329891204834E-03 ;
 2,2288 ;-3,46583127975464E-03 ;
 2,2344 ;-3,53512167930603E-03 ;
 2,24 ;-3,4753680229187E-03 ;
 2,2456 ;-3,53503227233887E-03 ;
 2,2512 ;-3,45531105995178E-03 ;
 2,2568 ;-3,43745946884155E-03 ;
 2,2624 ;-3,42968106269836E-03 ;
 2,268 ;-3,41558456420898E-03 ;
 2,2736 ;-3,38259339332581E-03 ;
 2,2792 ;-3,36828827857971E-03 ;
 2,2848 ;-3,37913632392883E-03 ;
 2,2904 ;-3,39412689208984E-03 ;
 2,296 ;-3,41483950614929E-03 ;
 2,3016 ;-3,39323282241821E-03 ;
 2,3072 ;-3,39618325233459E-03 ;
 2,3128 ;-3,42020392417908E-03 ;
 2,3184 ;-3,45829129219055E-03 ;
 2,324 ;-3,4535825252533E-03 ;
 2,3296 ;-3,46329808235168E-03 ;
 2,3352 ;-3,44598293304443E-03 ;
 2,3408 ;-3,43728065490723E-03 ;
 2,3464 ;-3,47974896430969E-03 ;
 2,352 ;-3,44759225845337E-03 ;
 2,3576 ;-3,45844030380249E-03 ;
 2,3632 ;-3,47411632537842E-03 ;
 2,3688 ;-3,38563323020935E-03 ;
 2,3744 ;-3,42762470245361E-03 ;
 2,38 ;-3,41469049453735E-03 ;
 2,3856 ;-3,39570641517639E-03 ;
 2,3912 ;-3,35314869880676E-03 ;
 2,3968 ;-0,003385990858078 ;
 2,4024 ;-3,39645147323608E-03 ;
 2,408 ;-3,39001417160034E-03 ;
 2,4136 ;-3,32856178283691E-03 ;
 2,4192 ;-3,46475839614868E-03 ;
 2,4248 ;-3,46362590789795E-03 ;
 2,4304 ;-3,53243947029114E-03 ;
 2,436 ;-3,43313813209534E-03 ;
 2,4416 ;-3,48770618438721E-03 ;
 2,4472 ;-3,46487760543823E-03 ;
 2,4528 ;-3,45435738563538E-03 ;
 2,4584 ;-3,44076752662659E-03 ;
 2,464 ;-3,43847274780273E-03 ;
 2,4696 ;-3,40458750724792E-03 ;
 2,4752 ;-3,38417291641235E-03 ;
 2,4808 ;-3,41427326202393E-03 ;
 2,4864 ;-3,39454412460327E-03 ;
 2,492 ;-3,3794641494751E-03 ;
 2,4976 ;-3,4104585647583E-03 ;
 2,5032 ;-3,40819358825684E-03 ;
 2,5088 ;-3,39362025260925E-03 ;
 2,5144 ;-3,44851613044739E-03 ;
 2,52 ;-3,43546271324158E-03 ;
 2,5256 ;-3,45605611801147E-03 ;
 2,5312 ;-3,46681475639343E-03 ;
 2,5368 ;-3,42220067977905E-03 ;
 2,5424 ;-3,4690797328949E-03 ;
 2,548 ;-3,45927476882935E-03 ;
 2,5536 ;-3,43230366706848E-03 ;
 2,5592 ;-3,4453272819519E-03 ;
 2,5648 ;-3,44571471214294E-03 ;
 2,5704 ;-3,43018770217896E-03 ;
 2,576 ;-3,40232253074646E-03 ;
 2,5816 ;-3,39949131011963E-03 ;
 2,5872 ;-3,38578224182129E-03 ;
 2,5928 ;-3,3896267414093E-03 ;
 2,5984 ;-3,40566039085388E-03 ;
 2,604 ;-3,30653786659241E-03 ;
 2,6096 ;-3,43266129493713E-03 ;
 2,6152 ;-3,39153409004211E-03 ;
 2,6208 ;-3,4906268119812E-03 ;
 2,6264 ;-3,43400239944458E-03 ;
 2,632 ;-3,4649670124054E-03 ;
 2,6376 ;-3,45161557197571E-03 ;
 2,6432 ;-3,47572565078735E-03 ;
 2,6488 ;-3,42139601707459E-03 ;
 2,6544 ;-3,43963503837585E-03 ;
 2,66 ;-3,44130396842957E-03 ;
 2,6656 ;-3,42786312103271E-03 ;
 2,6712 ;-3,43120098114014E-03 ;
 2,6768 ;-3,43427062034607E-03 ;
 2,6824 ;-3,43197584152222E-03 ;
 2,688 ;-3,42676043510437E-03 ;
 2,6936 ;-3,38789820671082E-03 ;
 2,6992 ;-3,38512659072876E-03 ;
 2,7048 ;-3,39925289154053E-03 ;
 2,7104 ;-3,41960787773132E-03 ;
 2,716 ;-3,42878699302673E-03 ;
 2,7216 ;-3,42759490013123E-03 ;
 2,7272 ;-3,42667102813721E-03 ;
 2,7328 ;-3,4729540348053E-03 ;
 2,7384 ;-3,47709655761719E-03 ;
 2,744 ;-3,46890091896057E-03 ;
 2,7496 ;-3,46097350120544E-03 ;
 2,7552 ;-3,4366250038147E-03 ;
 2,7608 ;-3,42696905136108E-03 ;
 2,7664 ;-3,42601537704468E-03 ;
 2,772 ;-3,41448187828064E-03 ;
 2,7776 ;-3,39442491531372E-03 ;
 2,7832 ;-3,42175364494324E-03 ;
 2,7888 ;-3,44529747962952E-03 ;
 2,7944 ;-3,5041868686676E-03 ;
 2,8 ;-3,42735648155212E-03 ;
 2,8056 ;-3,42494249343872E-03 ;
 2,8112 ;-3,41811776161194E-03 ;
 2,8168 ;-3,4351646900177E-03 ;
 2,8224 ;-3,44347953796387E-03 ;
 2,828 ;-3,42705845832825E-03 ;
 2,8336 ;-3,43248248100281E-03 ;
 2,8392 ;-3,41641902923584E-03 ;
 2,8448 ;-3,45352292060852E-03 ;
 2,8504 ;-3,45635414123535E-03 ;
 2,856 ;-3,41948866844177E-03 ;
 2,8616 ;-3,42527031898499E-03 ;
 2,8672 ;-3,43996286392212E-03 ;
 2,8728 ;-3,4339427947998E-03 ;
 2,8784 ;-3,43996286392212E-03 ;
 2,884 ;-3,42187285423279E-03 ;
 2,8896 ;-3,41230630874634E-03 ;
 2,8952 ;-3,43263149261475E-03 ;
 2,9008 ;-3,41039896011353E-03 ;
 2,9064 ;-3,42562794685364E-03 ;
 2,912 ;-3,41746211051941E-03 ;
 2,9176 ;-3,41442227363586E-03 ;
 2,9232 ;-3,43593955039978E-03 ;
 2,9288 ;-3,41501832008362E-03 ;
 2,9344 ;-3,42142581939697E-03 ;
 2,94 ;-3,41907143592834E-03 ;
 2,9456 ;-3,42488288879395E-03 ;
 2,9512 ;-3,45778465270996E-03 ;
 2,9568 ;-3,44899296760559E-03 ;
 2,9624 ;-3,45510244369507E-03 ;
 2,968 ;-3,44589352607727E-03 ;
 2,9736 ;-3,41999530792236E-03 ;
 2,9792 ;-3,39126586914063E-03 ;
 2,9848 ;-3,56104969978333E-03 ;
 2,9904 ;-3,42506170272827E-03 ;
 2,996 ;-3,43585014343262E-03 ;
 3,0016 ;-3,42261791229248E-03 ;
 3,0072 ;-3,43149900436401E-03 ;
 3,0128 ;-3,42866778373718E-03 ;
 3,0184 ;-3,43480706214905E-03 ;
 3,024 ;-3,41862440109253E-03 ;
 3,0296 ;-3,43450903892517E-03 ;
 3,0352 ;-3,4593939781189E-03 ;
 3,0408 ;-3,45179438591003E-03 ;
 3,0464 ;-3,45298647880554E-03 ;
 3,052 ;-3,45867872238159E-03 ;
 3,0576 ;-3,44088673591614E-03 ;
 3,0632 ;-3,44738364219666E-03 ;
 3,0688 ;-3,40938568115234E-03 ;
 3,0744 ;-3,41975688934326E-03 ;
 3,08 ;-3,42240929603577E-03 ;
 3,0856 ;-3,40959429740906E-03 ;
 3,0912 ;-3,42980027198792E-03 ;
 3,0968 ;-3,40962409973145E-03 ;
 3,1024 ;-3,43424081802368E-03 ;
 3,108 ;-3,41087579727173E-03 ;
 3,1136 ;-3,42750549316406E-03 ;
 3,1192 ;-3,41734290122986E-03 ;
 3,1248 ;-3,43260169029236E-03 ;
 3,1304 ;-3,43644618988037E-03 ;
 3,136 ;-3,43078374862671E-03 ;
 3,1416 ;-3,45513224601746E-03 ;
 3,1472 ;-3,44502925872803E-03 ;
 3,1528 ;-3,44043970108032E-03 ;
 3,1584 ;-3,43266129493713E-03 ;
 3,164 ;-3,43349575996399E-03 ;
 3,1696 ;-3,24752926826477E-03 ;
 3,1752 ;-2,81420350074768E-03 ;
 3,1808 ;-3,74796986579895E-03 ;
 3,1864 ;-3,06198000907898E-03 ;
 3,192 ;-3,24055552482605E-03 ;
 3,1976 ;-3,42369079589844E-03 ;
 3,2032 ;-3,51256132125854E-03 ;
 3,2088 ;-3,36137413978577E-03 ;
 3,2144 ;-3,46368551254272E-03 ;
 3,22 ;-3,37409973144531E-03 ;
 3,2256 ;-3,40282917022705E-03 ;
 3,2312 ;-3,33812832832336E-03 ;
 3,2368 ;-3,5339891910553E-03 ;
 3,2424 ;-3,48284840583801E-03 ;
 3,248 ;-3,40503454208374E-03 ;
 3,2536 ;-3,3632218837738E-03 ;
 3,2592 ;-3,10778617858887E-03 ;
 3,2648 ;-3,97837162017822E-03 ;
 3,2704 ;-3,97428870201111E-03 ;
 3,276 ;-4,06071543693542E-03 ;
 3,2816 ;-3,1069815158844E-03 ;
 3,2872 ;-3,29983234405518E-03 ;
 3,2928 ;-3,27149033546448E-03 ;
 3,2984 ;-3,54233384132385E-03 ;
 3,304 ;-3,67611646652222E-03 ;
 3,3096 ;-4,14162874221802E-03 ;
 3,3152 ;-3,50004434585571E-03 ;
 3,3208 ;-3,31801176071167E-03 ;
 3,3264 ;-3,50660085678101E-03 ;
 3,332 ;-3,71277332305908E-03 ;
 3,3376 ;-3,41266393661499E-03 ;
 3,3432 ;-3,42896580696106E-03 ;
 3,3488 ;-3,60038876533508E-03 ;
 3,3544 ;-3,41156125068665E-03 ;
 3,36 ;-3,08340787887573E-03 ;
 3,3656 ;-3,51160764694214E-03 ;
 3,3712 ;-3,21149826049805E-03 ;
 3,3768 ;-3,27068567276001E-03 ;
 3,3824 ;-3,47527861595154E-03 ;
 3,388 ;-3,56125831604004E-03 ;
 3,3936 ;-3,47360968589783E-03 ;
 3,3992 ;-3,24466824531555E-03 ;
 3,4048 ;-2,42486596107483E-03 ;
 3,4104 ;-3,92591953277588E-03 ;
 3,416 ;-2,96288728713989E-03 ;
 3,4216 ;-3,18014621734619E-03 ;
 3,4272 ;-3,45468521118164E-03 ;
